episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
1378,1.5694258213043213,-0.5328839771989377,50,35,150,132,3,0,15,53.25,0.05
1379,,-1.069183494049114,51,36,115,84,7,0,24,104.23,0.05
1380,1.8243868350982666,-0.36884637038231005,32,34,173,88,2,0,83,110.29,0.05
1381,,-3.3796478535606673,18,20,28,14,0,0,14,109.28,0.05
1382,2.0988571643829346,-0.10734252304691011,50,34,209,135,4,0,70,100.48,0.05
1383,,-0.4191720287769086,51,33,157,130,7,0,20,54.42,0.05
1384,1.860880970954895,-0.2895608591873077,50,40,213,140,8,0,65,74.25,0.05
1385,,-0.735486443957619,50,44,170,118,5,0,47,80.99,0.05
1386,2.074878454208374,-0.6509416320613295,29,26,105,57,0,0,48,110.07,0.05
1387,,-0.310673657263426,51,36,192,141,1,0,50,69.17,0.05
1388,2.1271471977233887,-0.10042740966079823,50,30,191,153,7,0,31,51.56,0.05
1389,,-0.2570761667915842,52,33,187,144,4,0,39,60.47,0.05
1390,1.8137030601501465,-0.34850763741280144,51,39,201,146,5,0,50,62.34,0.05
1391,,-0.6499166768838976,50,37,152,102,4,0,46,66.12,0.05
1392,1.7475193738937378,-0.4343676846327183,51,31,144,123,3,0,18,58.51,0.05
1393,,-0.7505007981936687,51,46,176,147,4,0,25,56.14,0.05
1394,2.0411293506622314,-0.48978096845685476,52,39,177,138,1,0,38,96.75,0.05
1395,,-0.8010918432811884,50,56,209,131,2,0,76,106.07,0.05
1396,2.19966197013855,-0.433690865463396,50,38,176,148,3,0,25,90.3,0.05
1397,,0.13777959283137692,50,24,207,159,8,0,40,49.89,0.05
1398,1.7031943798065186,-0.33945657025485787,40,37,200,136,2,0,62,112.57,0.05
1399,,-0.08198739634959219,50,22,136,109,6,0,21,51.28,0.05
1400,2.244962215423584,-0.10772062285429211,50,42,276,222,5,0,49,77.38,0.05
1401,,-0.9056175846996901,52,45,155,131,4,0,20,54.85,0.05
1402,1.8426189422607422,-0.44140960068976404,39,32,148,92,5,0,51,109.98,0.05
1403,,-0.5569001782185161,22,24,104,57,2,0,45,109.77,0.05
1404,2.405240058898926,-1.6655412848736648,26,24,56,29,2,0,25,116.45,0.05
1405,,-0.43220178840602613,50,35,165,143,2,0,20,58.26,0.05
1406,2.0426642894744873,-0.1940098742312242,51,39,231,153,11,0,67,84.43,0.05
1407,,-0.2483377106619105,52,37,210,165,7,0,38,66.14,0.05
1408,1.5841341018676758,-0.6532818666148654,50,35,142,107,6,0,29,78.45,0.05
1409,,-0.4317298762782686,51,39,193,127,4,0,62,61.8,0.05
1410,1.6474182605743408,-0.02190142121595013,41,30,216,167,8,0,41,110.03,0.05
1411,,-0.6232208708142037,51,36,147,105,6,0,36,47.99,0.05
1412,1.1247262954711914,-0.04013854686316666,51,30,206,123,5,0,78,73.16,0.05
1413,,-0.524084815921565,20,18,80,53,0,0,27,111.78,0.05
1414,1.8874439001083374,-1.0999044598001644,22,20,62,40,1,0,21,109.37,0.05
1415,,-0.15901958634220328,50,33,202,155,8,0,39,57.49,0.05
1416,1.9937306642532349,-0.49574472202743297,43,30,134,94,5,0,35,110.31,0.05
1417,,-0.7424425616513816,50,43,167,93,4,0,70,96.77,0.05
1418,2.7094337940216064,-0.9505890718454292,50,43,144,122,4,0,18,76.09,0.05
1419,,-0.3943561016493515,50,31,154,123,5,0,26,58.84,0.05
1420,1.3002240657806396,-0.5673304994752499,51,34,145,110,7,0,28,60.07,0.05
1421,,-0.9703534992669985,50,37,120,92,6,0,22,51.52,0.05
1422,2.133409261703491,-0.46911970070454023,50,42,192,120,5,0,67,86.86,0.05
1423,,-0.14084489454685553,51,34,204,140,8,0,56,78.63,0.05
1424,1.605344533920288,-0.8355369776901427,26,26,94,56,0,0,38,109.54,0.05
1425,,-0.46985742002896874,39,28,127,84,4,0,39,109.83,0.05
1426,2.2628722190856934,-0.018853796244565006,51,27,191,143,4,0,44,49.63,0.05
1427,,-0.7851529274584312,28,28,101,57,0,0,44,111.9,0.05
1428,1.765874981880188,-0.17752457576355876,51,36,223,175,7,0,41,64.93,0.05
1429,,-0.6880195651630264,50,37,145,116,7,0,22,57.82,0.05
1430,2.346036911010742,-0.5222153752208077,50,35,156,111,9,0,36,78.32,0.05
1431,,-0.6367326217388195,51,37,148,127,1,0,20,63.37,0.05
1432,1.8052781820297241,-0.596344427375216,51,45,191,120,5,0,66,91.53,0.05
1433,,-0.5010264209679628,52,38,168,109,4,0,55,93.65,0.05
1434,2.151982545852661,-0.7540090093898768,50,36,134,110,2,0,22,87.97,0.05
1435,,-0.3492042926969741,50,33,169,136,6,0,27,69.47,0.05
1436,1.6598337888717651,-1.381938919909463,26,28,74,43,0,0,31,109.29,0.05
1437,,-0.3006613985783646,50,37,196,149,7,0,40,50.51,0.05
1438,1.8194561004638672,-0.65558056906203,50,32,127,104,4,0,19,94.68,0.05
1439,,-0.32229047491038737,50,45,238,199,8,0,31,80.72,0.05
1440,1.9361212253570557,0.06427033465972634,50,23,184,126,7,0,51,100.91,0.05
1441,,-0.9501132755911764,50,44,148,91,4,0,53,99.54,0.05
1442,1.908516764640808,-0.21806516940836565,50,29,170,119,8,0,43,61.07,0.05
1443,,-0.3599902835370905,50,36,185,155,3,0,27,89.56,0.05
1444,2.483546018600464,-0.9138359367732269,50,39,132,117,3,0,12,74.83,0.05
1445,,-0.538328613082927,50,40,171,119,5,0,47,58.07,0.05
1446,2.1544113159179688,-0.22704289392329519,24,26,154,84,5,0,65,110.38,0.05
1447,,-0.4483255752669373,50,29,135,109,6,0,20,49.75,0.05
1448,1.525568962097168,-0.29654900968805536,52,42,227,171,4,0,52,86.98,0.05
1449,,-0.9812212502286558,24,26,84,39,3,0,42,111.5,0.05
1450,2.541757822036743,-1.0846295302056235,50,39,120,99,9,0,12,56.39,0.05
1451,,-0.13157177739438358,50,40,256,182,4,0,70,85.04,0.05
1452,2.3463985919952393,-0.484101269769106,51,36,163,120,5,0,38,59.84,0.05
1453,,-0.2217043105399159,50,32,185,131,5,0,49,89.68,0.05
1454,2.255096912384033,-0.17890587707382954,50,40,243,182,3,0,58,83.02,0.05
1455,,-0.5966145915823111,50,38,160,106,2,0,52,52.29,0.05
1456,2.1998300552368164,-0.7650229019332643,50,36,134,81,8,0,45,74.03,0.05
1457,,-0.2882443977915858,50,32,172,116,5,0,51,74.34,0.05
1458,1.9924685955047607,-0.09559760484635454,50,29,192,122,9,0,61,55.01,0.05
1459,,-1.0667335207873203,50,43,134,110,5,0,19,64.01,0.05
1460,2.0410513877868652,-0.13746754914182058,50,33,208,138,8,0,62,67.74,0.05
1461,,-0.9560194559304351,50,40,135,101,7,0,27,46.0,0.05
1462,2.3177666664123535,-0.2469848665179251,50,30,167,117,7,0,43,48.07,0.05
1463,,-0.21395466592796275,50,32,185,151,8,0,26,49.96,0.05
1464,1.9622761011123657,-1.0843912518894645,20,26,82,31,2,0,49,109.5,0.05
1465,,-0.6546200183795566,22,24,96,49,2,0,45,109.2,0.05
1466,1.5468993186950684,-0.1678593275420296,50,38,228,156,6,0,66,89.56,0.05
1467,,-0.3875783526277538,50,34,166,123,6,0,37,47.74,0.05
1468,2.135646104812622,-2.2431530265644852,22,22,42,26,2,0,14,109.31,0.05
1469,,-0.8377774648318689,26,26,94,38,3,0,53,109.5,0.05
1470,1.6331279277801514,-0.2782116971225114,50,35,191,150,6,0,35,58.22,0.05
1471,,-0.4649811271742597,51,38,172,146,2,0,24,87.65,0.05
1472,1.8869152069091797,-0.048416729787507384,51,38,267,201,15,0,51,94.01,0.05
1473,,-0.09013299186558929,50,40,273,197,6,0,70,74.37,0.05
1474,1.5284643173217773,-0.8169274353066542,20,18,64,28,0,0,36,110.07,0.05
1475,,0.08139499407226301,50,22,180,143,7,0,30,64.42,0.05
1476,2.421382427215576,-0.43412644883759827,50,36,169,106,9,0,54,67.7,0.05
1477,,-1.7804751637159266,52,45,103,82,3,0,18,102.97,0.05
1478,2.4680256843566895,-0.6961758105126296,50,40,159,116,6,0,37,84.54,0.05
1479,,-0.8970720298804045,52,48,167,128,6,0,33,57.89,0.05
1480,1.558679223060608,-0.6507453240788935,50,42,172,121,4,0,47,97.27,0.05
1481,,-0.8945481836204511,32,26,88,64,1,0,23,111.92,0.05
1482,1.9266774654388428,-0.2213480888623181,51,32,186,143,3,0,40,63.22,0.05
1483,,-0.31794047790528224,50,27,139,107,4,0,28,66.16,0.05
1484,1.9291051626205444,-0.9455737520141407,20,20,68,35,1,0,32,109.86,0.05
1485,,-0.09434790826443869,50,33,220,162,6,0,52,63.57,0.05
1486,2.2283928394317627,-0.4303902749360342,50,30,138,120,8,0,10,57.09,0.05
1487,,-0.17900565659822879,50,30,180,138,4,0,38,50.96,0.05
1488,2.015371799468994,-0.3793004234421693,51,36,179,143,2,0,34,73.29,0.05
1489,,-0.24099375153452884,51,35,202,162,3,0,37,66.42,0.05
1490,1.7140089273452759,-0.5459153964684583,50,35,156,112,5,0,39,103.51,0.05
1491,,-0.2965301482087983,50,36,193,135,5,0,53,81.3,0.05
1492,1.735438346862793,-0.2991726368698198,50,32,165,134,2,0,29,63.52,0.05
1493,,-0.42667209678621837,50,36,171,121,5,0,45,55.99,0.05
1494,2.383445978164673,-0.32346590914716566,50,37,190,141,8,0,41,68.14,0.05
1495,,-0.2763203697526118,54,34,187,143,7,0,37,53.93,0.05
1496,2.1179919242858887,0.03800698124843422,51,30,237,170,9,0,58,93.97,0.05
1497,,-0.0040816768065304095,50,34,249,171,6,0,72,92.61,0.05
1498,1.9063615798950195,-0.5099071306436258,50,39,175,144,4,0,27,91.96,0.05
1499,,-0.4437813682068793,26,26,126,49,2,0,75,110.45,0.05
1500,2.0474326610565186,-0.19887414374391346,52,36,212,163,8,0,41,63.34,0.05
1501,,-0.3509476768919393,50,34,175,138,7,0,30,74.09,0.05
1502,1.5977709293365479,-0.5764559332550788,50,34,146,104,7,0,35,52.16,0.05
1503,,0.08015856259439375,50,32,270,200,4,0,66,107.69,0.05
1504,1.9765141010284424,0.048163638613279096,50,36,287,200,10,0,77,92.26,0.05
1505,,-0.47045972379937245,50,30,135,105,6,0,24,55.84,0.05
1506,1.40263032913208,-0.08730509557258169,50,32,210,159,7,0,44,62.24,0.05
1507,,-0.12475907580399098,50,30,194,123,2,0,69,106.81,0.05
1508,1.6175005435943604,-0.34958222407882367,50,36,179,138,3,0,38,75.03,0.05
1509,,-0.25842798433950454,50,27,149,108,6,0,35,62.62,0.05
1510,1.8776768445968628,0.10795566028847339,50,28,229,135,5,0,89,74.95,0.05
1511,,-1.123805582935429,33,31,94,59,1,0,34,112.27,0.05
1512,1.7499661445617676,-0.4616363536293238,50,32,146,92,6,0,48,54.04,0.05
1513,,-0.4064018386023994,50,32,152,116,6,0,30,56.31,0.05
1514,1.9658652544021606,0.04877719449003372,51,25,198,129,6,0,63,54.17,0.05
1515,,-0.9991293238480775,24,22,70,46,2,0,22,109.77,0.05
1516,1.5966949462890625,-0.10726048692309172,50,26,163,100,9,0,54,66.49,0.05
1517,,-0.5300011348640763,22,26,118,63,3,0,52,110.01,0.05
1518,1.7579032182693481,-0.7988245610799356,50,43,160,97,4,0,59,100.3,0.05
1519,,-0.8536778110518477,50,46,162,120,6,0,36,96.25,0.05
1520,1.9281139373779297,-0.22581886230056575,50,30,177,121,5,0,51,87.49,0.05
1521,,-0.8623528106490296,51,42,148,100,0,0,48,85.15,0.05
1522,2.4484758377075195,-0.3789778366079911,51,36,176,136,3,0,37,54.25,0.05
1523,,-0.4166807897397052,50,33,165,111,4,0,50,56.95,0.05
1524,2.457475185394287,-0.04237607050627724,51,28,196,143,2,0,51,61.96,0.05
1525,,-0.826426703967196,18,22,80,39,0,0,41,109.93,0.05
1526,1.8180339336395264,-0.5133252283909244,50,40,182,132,4,0,46,89.89,0.05
1527,,-0.12556929342273504,51,28,183,140,5,0,38,72.73,0.05
1528,1.7822014093399048,-0.975704760527316,26,24,78,45,0,0,33,109.8,0.05
1529,,-0.44964446012501036,50,44,201,151,5,0,45,63.54,0.05
1530,2.3281612396240234,-0.030438063874950034,53,36,260,193,5,0,62,54.22,0.05
1531,,-0.6207438761257343,50,38,160,115,6,0,39,73.84,0.05
1532,1.4948228597640991,-1.6046411427330711,20,22,54,32,1,0,21,109.29,0.05
1533,,-0.5703657597045453,50,47,209,160,5,0,44,76.05,0.05
1534,1.715014934539795,-0.267307843666184,51,39,224,152,6,0,66,71.24,0.05
1535,,-0.4343623793000334,51,37,175,146,5,0,24,49.62,0.05
1536,2.0642001628875732,-0.7940008461931379,26,22,78,44,1,0,33,109.54,0.05
1537,,-0.8084412206700149,50,54,198,142,10,0,46,71.27,0.05
1538,1.3496769666671753,-0.41737423857404954,51,32,153,137,2,0,14,78.42,0.05
1539,,-0.5239849537823165,50,39,174,108,7,0,59,99.58,0.05
1540,1.8517134189605713,-0.09171394043496993,50,40,261,168,9,0,84,102.13,0.05
1541,,-0.9047537069056932,50,43,150,109,8,0,33,83.61,0.05
1542,1.6340185403823853,-0.37295058898334366,50,37,185,123,8,0,54,94.42,0.05
1543,,-0.003265059089569807,50,27,198,137,10,0,51,55.66,0.05
1544,2.426455020904541,-0.3590496810787597,50,40,208,163,9,0,36,80.05,0.05
1545,,-0.2495153869132229,52,36,194,135,8,0,51,94.86,0.05
1546,1.7957829236984253,-0.06317229316632116,51,29,203,141,4,0,58,75.89,0.05
1547,,-1.8677955625821454,50,42,92,63,2,0,27,103.9,0.05
1548,2.126667022705078,-0.02328709892380823,50,32,229,166,7,0,56,61.06,0.05
1549,,-0.374810107272586,50,30,151,93,4,0,54,54.02,0.05
1550,2.0203843116760254,-0.6504786872474305,51,36,150,93,7,0,50,81.64,0.05
1551,,-0.5060524067087115,50,30,134,92,5,0,37,62.08,0.05
1552,2.5669431686401367,-0.26319833247189267,50,28,154,120,5,0,29,49.78,0.05
1553,,-0.6667273380821676,52,38,151,115,6,0,30,56.77,0.05
1554,1.9455101490020752,-0.29953700519235094,51,41,215,164,7,0,44,67.14,0.05
1555,,-0.3906702377053274,50,42,208,163,7,0,38,63.36,0.05
1556,1.9146664142608643,-0.8189012805930771,50,41,152,100,6,0,46,86.14,0.05
1557,,-0.5889944593175166,50,38,163,134,2,0,27,73.14,0.05
1558,1.4823555946350098,-1.6523582320104409,50,39,93,68,4,0,21,84.76,0.05
1559,,-0.7284501759740868,51,45,170,121,3,0,46,93.78,0.05
1560,2.070977210998535,-0.4590160159879375,50,42,202,142,9,0,51,97.02,0.05
1561,,-0.5551314171524776,51,42,183,135,6,0,42,70.9,0.05
1562,1.8367432355880737,-0.4350898737268716,50,34,158,123,4,0,31,84.46,0.05
1563,,0.057880676114016476,50,36,307,214,10,0,83,70.38,0.05
1564,1.9518986940383911,-0.8518100446268326,50,34,120,105,2,0,13,79.37,0.05
1565,,-0.6671371727866545,50,44,179,128,7,0,44,92.34,0.05
1566,1.8776336908340454,-0.09391382987707717,50,39,269,226,7,0,36,71.75,0.05
1567,,-0.21046837426329632,50,36,215,142,6,0,67,78.67,0.05
1568,1.8711693286895752,-0.37242422971046657,26,24,114,55,1,0,58,110.41,0.05
1569,,-0.43551654846584686,51,34,159,123,5,0,31,69.08,0.05
1570,2.3311476707458496,-0.15959473732207863,50,26,156,139,4,0,13,51.21,0.05
1571,,-0.5714297614551832,20,18,76,38,3,0,35,109.76,0.05
1572,1.9287693500518799,-0.3524860173529902,22,24,122,58,0,0,64,111.22,0.05
1573,,-0.5210422104453948,51,45,206,145,5,0,56,87.3,0.05
1574,1.5524193048477173,0.10920848783122843,50,23,193,134,10,0,49,67.03,0.05
1575,,-0.2257658325668628,50,30,171,130,3,0,38,63.48,0.05
1576,1.9715765714645386,-0.05990642038949513,52,34,244,172,8,0,64,73.76,0.05
1577,,0.041253815988308254,50,30,230,165,8,0,57,57.76,0.05
1578,1.857917308807373,-0.31022768599992406,50,30,152,117,6,0,29,57.56,0.05
1579,,-0.6048597820828101,50,31,127,104,0,0,23,60.61,0.05
1580,1.678053379058838,-0.3229529986862298,50,42,217,142,2,0,73,97.85,0.05
1581,,-0.36216847575542777,50,42,212,147,7,0,58,92.35,0.05
1582,2.296443462371826,-0.19107215180602538,50,32,185,117,5,0,63,57.19,0.05
1583,,-0.01083166635962167,50,32,228,172,8,0,48,62.56,0.05
1584,2.0852091312408447,-0.4741861482550116,50,35,159,127,10,0,22,59.88,0.05
1585,,-0.05298262972661118,50,31,211,128,7,0,76,76.83,0.05
1586,1.579880952835083,-0.29922246513725803,51,38,209,108,5,0,96,96.54,0.05
1587,,-0.9323950448371151,51,44,153,114,6,0,33,98.27,0.05
1588,2.150505781173706,-0.09378889533801063,51,31,201,139,4,0,58,74.92,0.05
1589,,-0.0031089909764962687,52,33,246,192,3,0,51,65.19,0.05
1590,1.5328603982925415,-0.48968844856552934,51,51,236,155,7,0,74,103.0,0.05
1591,,-0.2163054991930034,50,30,173,131,7,0,35,53.04,0.05
1592,2.196748971939087,-0.5323047903722012,50,42,186,156,6,0,24,72.36,0.05
1593,,-0.32491361501655397,50,32,165,120,5,0,40,70.5,0.05
1594,1.9591917991638184,-0.49383856322220643,51,38,172,122,6,0,44,59.64,0.05
1595,,-0.1496848491869826,50,32,198,143,11,0,44,61.86,0.05
1596,2.0239853858947754,0.04142630102019802,50,23,173,125,6,0,42,54.34,0.05
1597,,-0.46405065624074787,52,32,148,114,5,0,29,81.83,0.05
1598,2.9187281131744385,-0.41296478601041936,50,35,167,128,7,0,32,80.9,0.05
1599,,-0.18128136798546285,30,26,154,88,3,0,63,109.83,0.05
1600,1.746817708015442,-0.21652185856387615,51,31,178,129,3,0,46,62.4,0.05
1601,,-0.30424916911171396,51,38,199,162,4,0,33,80.8,0.05
1602,2.021127223968506,-0.5213922547629728,50,38,168,131,6,0,31,50.59,0.05
1603,,-0.5972275662851406,50,44,188,155,7,0,26,73.27,0.05
1604,1.6770679950714111,-0.10703686772773605,50,39,257,204,7,0,46,70.78,0.05
1605,,-0.6213628368438966,51,34,140,103,4,0,33,60.14,0.05
1606,1.4977715015411377,-0.47395828000040985,50,33,153,92,9,0,52,92.11,0.05
1607,,-0.7306303021407777,50,44,172,114,1,0,57,68.24,0.05
1608,1.9659736156463623,-0.9990512635634454,51,39,125,94,1,0,30,107.05,0.05
1609,,-0.39057913049760223,50,40,199,139,9,0,51,73.78,0.05
1610,2.254648447036743,-0.2338900318478327,50,32,177,132,5,0,40,69.61,0.05
1611,,-0.7464958053398287,50,41,153,109,8,0,36,48.78,0.05
1612,2.1993632316589355,-0.8657641154114709,50,42,152,99,3,0,50,81.48,0.05
1613,,-0.1502093522145513,51,30,193,148,6,0,39,81.49,0.05
1614,2.1205997467041016,-0.3611507869599546,50,30,153,114,7,0,32,93.13,0.05
1615,,-0.45221296717586934,26,26,120,56,4,0,60,110.94,0.05
1616,2.3533103466033936,-0.4125913739741764,50,35,169,119,7,0,43,64.81,0.05
1617,,-0.8761601797469032,52,39,136,101,5,0,30,107.24,0.05
1618,1.6036738157272339,0.036689941918154806,50,28,209,153,7,0,49,54.26,0.05
1619,,-0.22646717206365638,53,34,194,139,8,0,47,65.88,0.05
1620,1.8963072299957275,-0.652199306793785,50,48,196,155,5,0,36,63.59,0.05
1621,,-0.5872855887392668,51,38,161,124,5,0,32,60.44,0.05
1622,1.9539763927459717,-0.2287461976867407,50,36,211,154,11,0,46,74.03,0.05
1623,,-0.24886805191881445,50,27,150,101,8,0,41,76.97,0.05
1624,1.404372215270996,-0.4611196749288382,51,35,169,96,3,0,70,87.01,0.05
1625,,-0.45047530976419664,50,38,173,144,8,0,21,72.88,0.05
1626,1.9964988231658936,-0.4392489635732911,52,44,214,158,5,0,51,50.22,0.05
1627,,0.010511124421091084,50,26,199,139,5,0,55,99.14,0.05
1628,2.2077722549438477,-0.15426172468803884,51,31,194,133,5,0,56,84.85,0.05
1629,,-0.22594842047176444,50,38,218,175,1,0,42,52.54,0.05
1630,2.0765469074249268,-0.3717727441253758,50,33,169,124,7,0,38,57.79,0.05
1631,,-0.5792693305892547,51,47,199,131,7,0,61,107.68,0.05
1632,2.217136859893799,-0.45131379485297457,51,32,146,121,6,0,19,85.01,0.05
1633,,-0.11126532361543347,51,33,219,150,7,0,62,61.69,0.05
1634,1.4736108779907227,-0.37194278319463164,50,34,168,121,2,0,45,58.36,0.05
1635,,-0.5359793299047559,51,38,169,110,2,0,57,74.85,0.05
1636,1.8527250289916992,-0.4357342420180473,47,42,194,156,2,0,36,111.33,0.05
1637,,-0.3106791983794322,51,36,192,136,5,0,51,85.86,0.05
1638,2.2140398025512695,-0.5937742862436645,52,42,179,147,3,0,29,56.62,0.05
1639,,-0.4882439003258455,51,47,220,158,4,0,58,64.68,0.05
1640,1.8490952253341675,-0.1702683863471281,50,37,219,153,8,0,58,67.29,0.05
1641,,-0.09141564270729342,50,31,205,154,7,0,44,81.98,0.05
1642,1.7688782215118408,-0.6952133590060013,50,35,134,98,8,0,28,59.72,0.05
1643,,-0.7334035201034513,48,46,176,121,4,0,51,112.91,0.05
1644,1.7780559062957764,-0.33826109034748697,51,41,209,164,9,0,36,59.28,0.05
1645,,-0.4201346193400518,51,38,182,151,3,0,28,61.38,0.05
1646,2.3051538467407227,-1.1786046830815946,24,30,90,41,2,0,47,109.77,0.05
1647,,-0.3095226749392114,50,33,171,130,3,0,38,52.27,0.05
1648,2.3212623596191406,-0.35607431632889547,50,44,222,175,3,0,44,59.0,0.05
1649,,-0.43132792848829943,50,32,153,113,8,0,32,92.4,0.05
1650,2.397543430328369,-5.0,20,20,20,14,0,0,6,111.41,0.05
1651,,-0.11616028462943061,50,35,230,164,10,0,56,77.84,0.05
1652,1.6620831489562988,-1.0042649051933912,30,30,98,67,0,0,31,110.32,0.05
1653,,-0.4466558135988389,51,41,196,146,8,0,42,79.56,0.05
1654,1.9391310214996338,-0.23430209375378794,51,35,200,136,10,0,54,54.89,0.05
1655,,-0.21155702464377266,50,32,190,133,8,0,49,55.08,0.05
1656,1.8975181579589844,-0.23417535136252612,34,28,159,87,5,0,67,110.39,0.05
1657,,-0.11086223779315829,50,31,195,145,8,0,42,68.67,0.05
1658,2.531975746154785,-0.19291906852010832,50,34,198,135,2,0,61,80.61,0.05
1659,,-0.4595218740317865,52,30,139,109,2,0,28,47.8,0.05
1660,2.126338005065918,-0.5147668181242048,50,31,134,102,3,0,29,109.74,0.05
1661,,-0.23725484091623186,52,35,196,127,7,0,62,109.65,0.05
1662,2.296297073364258,-0.23218946789976144,50,32,185,132,6,0,47,49.83,0.05
1663,,-0.495736954139104,53,43,199,164,9,0,26,95.97,0.05
1664,1.5613605976104736,-0.3342795147394281,50,34,177,153,3,0,21,62.27,0.05
1665,,-0.12943915208153664,51,38,233,200,6,0,27,61.49,0.05
1666,2.0230588912963867,-0.9577322187298835,50,36,119,94,5,0,20,61.98,0.05
1667,,-0.8433688901572972,18,24,86,41,1,0,44,109.98,0.05
1668,1.793172836303711,-0.446590257437756,22,20,94,46,1,0,47,109.34,0.05
1669,,-0.11337454812204498,50,31,198,133,4,0,61,56.8,0.05
1670,1.9834113121032715,-1.3283369639032978,22,22,60,29,1,0,30,109.9,0.05
1671,,0.0649685752636849,50,31,251,199,1,0,51,81.92,0.05
1672,1.7998398542404175,0.04919688065852774,50,30,248,181,1,0,66,74.44,0.05
1673,,0.04298755297397622,50,24,195,151,7,0,37,52.53,0.05
1674,1.4375566244125366,-0.2852021989374026,50,31,171,137,9,0,25,57.49,0.05
1675,,-0.4355428881401952,50,33,155,127,6,0,22,64.29,0.05
1676,2.129685640335083,-5.0,18,18,18,13,0,0,5,109.24,0.05
1677,,-5.0,18,18,18,16,0,0,2,109.28,0.05
1678,1.6844799518585205,-0.7177617054586195,52,40,156,110,5,0,41,67.0,0.05
1679,,-0.5265743788944212,50,40,178,140,5,0,33,63.24,0.05
1680,2.132155179977417,-0.1930942145802454,51,37,219,162,6,0,51,101.15,0.05
1681,,-0.13951431913896026,50,32,204,139,3,0,62,54.67,0.05
1682,1.671703577041626,-0.3226848896210424,51,40,217,182,5,0,30,106.77,0.05
1683,,-0.6827049121185819,50,42,165,141,3,0,21,84.04,0.05
1684,2.038945436477661,-0.3830457022298094,51,34,170,127,7,0,36,108.86,0.05
1685,,-0.2483349320529794,36,26,147,79,2,0,66,110.13,0.05
1686,1.6384294033050537,-0.6042850270794318,22,20,82,45,0,0,37,110.44,0.05
1687,,-0.09633130812014966,50,34,218,143,8,0,67,110.78,0.05
1688,2.565707206726074,-0.3107962687534176,51,39,212,160,7,0,45,68.17,0.05
1689,,-0.6194692412688965,25,32,139,59,4,0,76,110.13,0.05
1690,2.1892969608306885,0.11144839511439436,51,26,226,157,9,0,60,74.63,0.05
1691,,0.2695825896701002,50,22,257,186,9,0,62,87.78,0.05
1692,1.9083337783813477,-0.6947473049875258,50,37,146,108,5,0,33,67.3,0.05
1693,,-0.1585562845154881,50,26,159,111,4,0,44,75.02,0.05
1694,2.187147617340088,-0.7733858391770472,50,37,137,107,7,0,23,67.31,0.05
1695,,-0.09376694343564171,50,36,236,183,6,0,47,64.35,0.05
1696,1.710960865020752,-1.3830615497601704,22,22,60,28,2,0,30,109.44,0.05
1697,,-0.10542664285861414,50,33,212,163,6,0,43,98.17,0.05
1698,1.8990514278411865,-0.5516539977101214,54,45,197,142,5,0,50,78.43,0.05
1699,,-0.35220183127396976,51,32,166,133,4,0,29,59.77,0.05
1700,2.1557750701904297,-0.7706835054663981,50,37,139,94,9,0,36,74.34,0.05
1701,,-0.8078488761956891,30,24,86,49,1,0,36,112.43,0.05
1702,2.372992515563965,-2.0954608444173104,20,20,40,22,0,0,18,110.3,0.05
1703,,-0.3661014581911695,50,38,187,151,5,0,31,60.05,0.05
1704,2.165834665298462,-0.3607365688152394,50,44,227,170,6,0,51,67.63,0.05
1705,,-0.4797243406296152,50,35,159,120,8,0,31,47.75,0.05
1706,1.7748093605041504,-0.04905796673640578,50,28,195,154,5,0,36,58.11,0.05
1707,,-0.12567448988287547,50,28,175,124,1,0,50,49.74,0.05
1708,2.039350986480713,-0.08722566166465688,50,30,202,165,4,0,33,71.67,0.05
1709,,-2.214547968266734,22,20,38,27,0,0,11,111.9,0.05
1710,1.755289912223816,-0.19990193528443034,50,42,248,171,6,0,71,103.75,0.05
1711,,-0.44082197741914103,51,33,158,104,3,0,51,85.74,0.05
1712,1.550708293914795,-0.2161932901404803,51,36,212,155,6,0,51,62.47,0.05
1713,,-0.7763844726924567,51,43,159,110,2,0,47,106.68,0.05
1714,1.846787452697754,-0.29314272846396516,50,28,152,105,3,0,44,70.0,0.05
1715,,-0.7965042784726566,22,18,64,36,0,0,28,109.36,0.05
1716,1.955739140510559,-0.3230520429524037,28,24,122,62,2,0,58,112.11,0.05
1717,,0.04002138109751518,50,27,212,140,3,0,69,59.0,0.05
1718,2.243006944656372,-0.5843005070543839,50,35,147,128,5,0,14,60.0,0.05
1719,,-0.3678831872884065,50,40,201,152,4,0,45,75.59,0.05
1720,2.305292844772339,-0.21884209160308038,50,28,168,132,1,0,35,102.51,0.05
1721,,-0.2898381153707279,30,24,132,82,3,0,47,109.95,0.05
1722,2.133100986480713,-0.39954556524411283,51,33,159,127,5,0,27,59.24,0.05
1723,,-0.49376164651245663,51,37,171,139,5,0,27,59.62,0.05
1724,1.9667481184005737,-0.557880345914575,25,26,110,54,1,0,55,111.21,0.05
1725,,-0.009870869060465776,50,32,233,144,3,0,86,58.88,0.05
1726,1.6596598625183105,-0.45656026816333506,50,35,165,116,3,0,46,69.45,0.05
1727,,-0.1142916110893622,51,35,226,170,6,0,50,75.54,0.05
1728,1.9520599842071533,0.033843040958009135,51,27,216,153,5,0,58,53.21,0.05
