episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
308,38.13264465332031,0.10101010101010101,21,29.1,0.3901600000000056,10,99,33,47,0,25
309,58.12238311767578,0.6451612903225806,20,28.6,0.38818000000000563,6,124,51,57,0,24
310,41.299930572509766,0.17543859649122806,20,32.98,0.38620000000000565,9,114,49,48,0,20
311,56.973304748535156,0.05102040816326531,21,44.22,0.38422000000000567,10,196,79,84,0,41
312,59.467159271240234,1.0810810810810811,20,25.54,0.3822400000000057,2,148,62,59,0,32
313,54.26411437988281,0.7476635514018691,20,24.22,0.3802600000000057,6,107,52,45,0,16
314,50.657630920410156,1.1214953271028036,20,27.85,0.3782800000000057,4,107,52,27,0,32
315,60.68310546875,0.35714285714285715,20,24.94,0.37630000000000574,8,112,54,29,0,32
316,44.14397430419922,0.6349206349206349,20,24.62,0.37432000000000576,8,63,34,25,0,6
317,47.085914611816406,0.7272727272727273,20,26.58,0.3723400000000058,6,110,48,47,0,21
318,59.54814910888672,0.7407407407407407,20,27.19,0.3703600000000058,6,108,41,41,0,28
319,60.800498962402344,0.9448818897637795,20,23.22,0.3683800000000058,4,127,50,46,0,35
320,61.94657897949219,1.6091954022988506,22,21.51,0.36640000000000583,4,87,43,28,0,18
321,58.00347137451172,0.07352941176470588,21,24.37,0.36442000000000585,10,136,63,47,0,31
322,41.65306091308594,1.0596026490066226,20,29.29,0.36244000000000587,2,151,61,63,0,30
323,58.8916015625,1.3333333333333333,20,31.77,0.3604600000000059,4,90,44,31,0,17
324,33.69961166381836,0.8791208791208791,20,34.15,0.3584800000000059,6,91,43,30,0,23
325,52.75670623779297,0.7563025210084033,21,27.75,0.3565000000000059,6,119,48,46,0,30
326,47.91889190673828,0.9836065573770492,20,26.27,0.35452000000000594,4,122,67,38,0,21
327,59.937889099121094,0.0,20,26.85,0.35254000000000596,10,103,46,42,0,19
328,40.24642562866211,0.782608695652174,21,30.57,0.350560000000006,6,115,67,29,0,25
329,50.08709716796875,0.64,20,24.33,0.348580000000006,6,125,56,56,0,18
330,53.848419189453125,0.5333333333333333,20,21.49,0.346600000000006,8,75,35,24,0,22
331,68.97187042236328,0.0,20,26.09,0.34462000000000603,10,40,14,20,0,9
332,43.34168243408203,0.56,22,34.59,0.34264000000000605,4,250,108,111,0,36
333,47.58307647705078,1.2162162162162162,21,25.84,0.34066000000000607,6,74,26,37,0,13
334,62.624122619628906,0.9174311926605505,20,23.79,0.3386800000000061,5,109,53,43,0,19
335,49.347511291503906,0.6593406593406593,20,33.38,0.3367000000000061,4,182,82,76,0,30
336,54.60358810424805,0.8333333333333334,20,25.2,0.3347200000000061,4,144,66,61,0,22
337,61.29213333129883,0.6481481481481481,21,30.18,0.33274000000000614,7,108,46,48,0,18
338,51.40065002441406,0.0,20,29.2,0.33076000000000616,10,154,73,64,0,22
339,62.216514587402344,0.703125,21,30.01,0.3287800000000062,6,128,59,51,0,23
340,42.45066833496094,0.0684931506849315,21,25.57,0.3268000000000062,10,146,65,64,0,23
341,81.02033233642578,0.24793388429752067,21,32.44,0.3248200000000062,9,121,60,44,0,24
342,46.607749938964844,0.3252032520325203,20,24.84,0.32284000000000623,8,123,56,48,0,25
343,71.40629577636719,0.38095238095238093,20,26.14,0.32086000000000625,8,105,53,31,0,24
344,47.40593719482422,0.3191489361702128,20,31.79,0.31888000000000627,7,188,77,68,0,46
345,52.867828369140625,0.33707865168539325,20,33.7,0.3169000000000063,7,178,79,74,0,33
346,38.579010009765625,0.7386363636363636,21,34.16,0.3149200000000063,4,176,82,74,0,30
347,45.27330017089844,0.7476635514018691,20,24.41,0.3129400000000063,6,107,55,34,0,22
348,49.257972717285156,1.702127659574468,20,23.59,0.31096000000000634,2,94,42,36,0,20
349,55.15496063232422,-0.2127659574468085,21,31.72,0.30898000000000636,12,141,63,54,0,29
350,63.31433868408203,0.7843137254901961,20,24.04,0.3070000000000064,6,102,31,55,0,20
351,44.91818618774414,0.5063291139240507,20,26.4,0.3050200000000064,8,79,35,33,0,13
352,51.587860107421875,0.7692307692307693,21,31.66,0.3030400000000064,6,117,45,50,0,27
353,55.68588638305664,1.0810810810810811,20,27.76,0.30106000000000643,4,111,43,47,0,23
354,45.89337921142578,0.06711409395973154,21,28.12,0.29908000000000645,10,149,64,65,0,25
355,45.00297546386719,0.8415841584158416,21,35.46,0.29710000000000647,2,202,99,80,0,29
356,54.9028434753418,0.3937007874015748,21,26.55,0.2951200000000065,8,127,60,50,0,22
357,57.624412536621094,0.125,21,26.96,0.2931400000000065,10,80,33,33,0,14
358,56.15373611450195,0.4878048780487805,20,28.59,0.2911600000000065,8,82,41,29,0,14
359,54.49864959716797,0.0,20,26.89,0.28918000000000654,10,108,60,33,0,19
360,60.47198486328125,0.547945205479452,20,20.08,0.28720000000000656,8,73,34,30,0,14
361,60.02552032470703,0.704225352112676,20,34.73,0.2852200000000066,5,142,76,46,0,25
362,52.988670349121094,0.4205607476635514,21,39.17,0.2832400000000066,6,214,105,85,0,30
363,51.169105529785156,0.8843537414965986,21,28.84,0.2812600000000066,4,147,70,53,0,29
364,51.402801513671875,0.9574468085106383,21,26.45,0.27928000000000663,6,94,54,27,0,17
365,45.99504089355469,0.13333333333333333,21,29.05,0.27730000000000665,10,75,37,30,0,14
366,61.50811004638672,0.7228915662650602,20,28.26,0.27532000000000667,4,166,81,58,0,32
367,59.414833068847656,0.6299212598425197,20,30.97,0.2733400000000067,6,127,52,56,0,22
368,53.736839294433594,1.5584415584415585,20,29.31,0.2713600000000067,4,77,36,25,0,16
369,57.73715591430664,0.3125,21,33.88,0.2693800000000067,8,160,82,59,0,26
370,41.092472076416016,0.3465346534653465,21,30.15,0.26740000000000674,7,202,88,92,0,28
371,73.79740142822266,0.5555555555555556,21,21.62,0.26542000000000676,8,90,44,29,0,20
372,46.762657165527344,1.68,21,28.75,0.2634400000000068,0,125,61,38,0,33
373,43.23960494995117,1.1304347826086956,21,24.3,0.2614600000000068,4,115,57,40,0,21
374,57.043861389160156,0.0,20,28.06,0.2594800000000068,10,76,33,32,0,14
375,69.25273132324219,1.0,20,29.51,0.25750000000000683,4,120,60,44,0,20
376,58.23338317871094,0.5594405594405595,20,29.23,0.25552000000000685,6,143,59,65,0,24
377,66.92193603515625,0.1941747572815534,20,31.5,0.25354000000000687,8,206,96,78,0,40
378,61.96049499511719,0.656934306569343,21,25.75,0.2515600000000069,6,137,52,58,0,30
379,55.20614242553711,0.9923664122137404,21,26.64,0.24958000000000688,4,131,62,40,0,33
380,61.1378173828125,1.1494252873563218,22,20.21,0.24760000000000687,6,87,43,24,0,24
381,57.57420349121094,0.6410256410256411,20,29.67,0.24562000000000686,5,156,72,55,0,36
382,54.79240417480469,0.0,20,26.34,0.24364000000000685,10,113,57,30,0,29
383,50.085731506347656,0.0,20,32.13,0.24166000000000684,10,145,71,55,0,26
384,60.971923828125,1.1594202898550725,20,23.94,0.23968000000000683,6,69,22,24,0,26
385,49.91471862792969,0.5102040816326531,21,28.46,0.23770000000000682,8,98,52,35,0,14
386,37.00506591796875,0.3791469194312796,20,34.5,0.2357200000000068,6,211,81,83,0,52
387,48.79896545410156,0.2564102564102564,20,31.34,0.2337400000000068,8,156,76,56,0,31
388,64.85083770751953,0.07142857142857142,21,31.08,0.2317600000000068,10,140,65,51,0,26
389,60.87477111816406,-1.3333333333333333,20,24.27,0.22978000000000678,17,105,39,42,0,29
390,50.785011291503906,0.6349206349206349,20,27.04,0.22780000000000677,6,126,63,42,0,24
391,54.470481872558594,0.36199095022624433,20,35.1,0.22582000000000677,6,221,96,87,0,43
392,48.364593505859375,0.6993006993006993,20,26.98,0.22384000000000676,5,143,61,54,0,33
393,56.92985916137695,0.625,20,27.72,0.22186000000000675,6,128,58,49,0,25
394,34.996910095214844,0.6086956521739131,21,25.3,0.21988000000000674,7,115,55,44,0,25
395,37.5030517578125,0.6432748538011696,21,28.32,0.21790000000000673,5,171,76,63,0,36
396,40.90773010253906,0.5128205128205128,20,28.78,0.21592000000000672,6,156,71,62,0,32
397,46.15348815917969,0.7758620689655172,21,32.63,0.2139400000000067,6,116,55,39,0,29
398,67.62725067138672,0.09174311926605505,21,27.19,0.2119600000000067,10,109,47,40,0,24
399,64.54130554199219,0.6278026905829597,20,34.7,0.2099800000000067,3,223,107,76,0,48
400,50.564239501953125,0.0,20,32.49,0.20800000000000668,10,174,83,53,0,44
401,69.93897247314453,0.0,20,23.24,0.20602000000000667,10,81,27,49,0,8
402,50.6632194519043,-0.4,20,25.62,0.20404000000000666,12,100,48,42,0,19
403,56.95689392089844,0.06535947712418301,21,35.09,0.20206000000000665,10,153,61,64,0,34
404,43.726806640625,0.0,20,29.57,0.20008000000000664,10,61,29,23,0,11
405,47.69976806640625,0.4519774011299435,20,33.84,0.19810000000000663,6,177,80,65,0,35
406,51.492393493652344,0.35874439461883406,20,28.62,0.19612000000000662,6,223,101,96,0,30
407,49.41358184814453,0.9285714285714286,21,29.0,0.1941400000000066,4,140,68,53,0,23
408,42.8779182434082,-0.16260162601626016,20,32.52,0.1921600000000066,12,246,110,105,0,41
409,41.730628967285156,0.36363636363636365,20,36.31,0.1901800000000066,6,220,107,101,0,21
410,39.443519592285156,0.948905109489051,21,30.91,0.18820000000000658,4,137,62,58,0,21
411,57.28056335449219,0.0,20,41.49,0.18622000000000657,10,206,81,75,0,52
412,24.508609771728516,-0.7476635514018691,20,31.15,0.18424000000000657,14,107,50,35,0,26
413,47.47073745727539,0.3252032520325203,20,28.4,0.18226000000000656,8,123,65,41,0,22
414,59.16571807861328,0.41237113402061853,20,36.23,0.18028000000000655,6,194,103,64,0,33
415,45.04899597167969,0.0,20,27.97,0.17830000000000654,10,102,58,27,0,21
416,52.22394561767578,1.0077519379844961,21,28.46,0.17632000000000653,4,129,74,35,0,26
417,60.352596282958984,0.43010752688172044,20,32.66,0.17434000000000652,6,186,94,62,0,34
418,42.032203674316406,1.2903225806451613,20,28.98,0.1723600000000065,2,124,66,29,0,33
419,39.805259704589844,0.036101083032490974,21,34.12,0.1703800000000065,10,277,137,101,0,50
420,52.99497985839844,0.6986899563318777,20,36.06,0.1684000000000065,2,229,114,68,0,50
421,55.6513671875,0.6,21,32.83,0.16642000000000648,6,150,81,44,0,27
422,35.591583251953125,0.5194805194805194,20,31.11,0.16444000000000647,6,154,84,45,0,33
423,46.893001556396484,0.47904191616766467,20,34.66,0.16246000000000646,6,167,90,52,0,29
424,62.62122344970703,0.7453416149068323,20,32.86,0.16048000000000645,4,161,90,52,0,26
425,52.54043960571289,1.0256410256410255,20,26.16,0.15850000000000644,4,117,69,34,0,19
426,47.33506393432617,0.40816326530612246,20,32.62,0.15652000000000643,8,98,63,25,0,16
427,54.3468017578125,0.05102040816326531,21,34.77,0.15454000000000642,10,196,115,53,0,34
428,50.72723388671875,0.31496062992125984,20,36.46,0.1525600000000064,8,127,80,33,0,21
429,62.880191802978516,0.2962962962962963,20,29.02,0.1505800000000064,8,135,80,31,0,26
430,57.458984375,0.31746031746031744,20,28.04,0.1486000000000064,8,126,72,37,0,23
431,64.2987060546875,0.916030534351145,20,26.65,0.14662000000000638,4,131,85,31,0,20
432,47.80952072143555,0.5333333333333333,20,27.36,0.14464000000000637,6,150,94,38,0,24
433,42.30601501464844,0.3875968992248062,21,30.73,0.14266000000000637,8,129,78,30,0,24
434,49.75376510620117,0.08064516129032258,21,28.17,0.14068000000000636,10,124,84,30,0,15
435,59.704036712646484,0.821917808219178,20,33.19,0.13870000000000635,4,146,93,35,0,23
436,44.18479919433594,0.0,20,26.24,0.13672000000000634,10,138,75,46,0,23
437,42.50160598754883,0.3125,20,41.29,0.13474000000000633,7,192,111,63,0,24
438,55.986934661865234,0.8292682926829268,21,33.79,0.13276000000000632,2,205,130,62,0,19
439,35.40928649902344,0.30927835051546393,20,30.19,0.1307800000000063,7,194,106,59,0,33
440,56.286495208740234,0.8415841584158416,21,30.9,0.1288000000000063,2,202,110,77,0,20
441,55.327392578125,0.7960199004975125,20,32.23,0.1268200000000063,2,201,113,68,0,25
442,46.34495544433594,0.5063291139240507,20,26.37,0.1248400000000063,6,158,88,53,0,25
443,41.181610107421875,0.16,20,30.32,0.1228600000000063,8,250,129,84,0,42
444,36.07405090332031,0.6703910614525139,20,31.05,0.1208800000000063,4,179,95,68,0,21
445,55.41197204589844,0.25,21,37.08,0.1189000000000063,8,200,110,69,0,26
446,44.85395050048828,0.0,20,29.02,0.11692000000000631,10,124,64,54,0,12
447,48.543724060058594,-0.418848167539267,20,35.9,0.11494000000000631,14,191,93,82,0,23
448,55.113311767578125,-0.5,20,37.52,0.11296000000000632,12,80,35,42,0,7
449,51.04886245727539,0.7947019867549668,20,29.89,0.11098000000000632,4,151,72,64,0,18
450,38.749900817871094,0.7792207792207793,20,29.33,0.10900000000000633,4,154,80,66,0,15
451,40.56343078613281,0.0,20,40.91,0.10702000000000633,10,294,146,120,0,42
452,51.5584716796875,0.718562874251497,20,32.19,0.10504000000000634,4,167,86,66,0,22
453,69.86784362792969,1.5596330275229358,21,26.88,0.10306000000000634,2,109,56,47,0,12
454,49.851051330566406,0.19736842105263158,20,38.94,0.10108000000000635,7,304,146,139,0,29
455,35.68599319458008,0.9090909090909091,20,37.02,0.09910000000000635,2,176,84,76,0,21
456,54.02510452270508,0.242914979757085,20,36.08,0.09712000000000635,7,247,117,109,0,32
457,60.111351013183594,0.7272727272727273,20,36.34,0.09514000000000636,4,165,82,64,0,25
458,56.182552337646484,-0.24561403508771928,21,42.29,0.09316000000000636,14,285,140,117,0,38
459,49.18056869506836,-0.5,20,28.84,0.09118000000000637,14,160,68,68,0,28
460,40.03764343261719,0.12269938650306748,20,30.12,0.08920000000000637,9,163,84,54,0,37
461,56.858524322509766,0.234375,20,31.72,0.08722000000000638,7,256,127,95,0,45
462,51.129112243652344,0.0,20,34.76,0.08524000000000638,10,199,94,88,0,22
463,59.29063415527344,0.0,20,22.52,0.08326000000000638,10,96,54,28,0,17
464,37.82292175292969,0.17937219730941703,20,39.82,0.08128000000000639,8,223,122,72,0,35
465,38.903564453125,0.5228758169934641,20,36.16,0.0793000000000064,6,153,78,58,0,21
466,46.668182373046875,0.0,20,31.18,0.0773200000000064,10,150,82,58,0,19
467,33.860008239746094,0.6299212598425197,20,27.36,0.0753400000000064,6,127,62,39,0,28
468,40.88174057006836,0.3524229074889868,20,35.94,0.0733600000000064,6,227,124,85,0,28
469,48.76636505126953,0.4433497536945813,21,32.57,0.07138000000000641,6,203,109,60,0,39
470,48.578468322753906,0.4975124378109453,20,29.95,0.06940000000000641,5,201,107,73,0,26
471,40.97254180908203,0.39215686274509803,20,29.06,0.06742000000000642,7,153,84,54,0,23
472,66.70755004882812,0.9051724137931034,21,33.04,0.06544000000000642,0,232,131,72,0,36
473,40.54269027709961,0.967741935483871,20,27.54,0.06346000000000643,4,124,63,38,0,28
474,44.019989013671875,0.39603960396039606,20,25.68,0.061480000000006425,8,101,52,32,0,23
475,40.00249099731445,-0.11299435028248588,22,31.15,0.05950000000000642,12,177,105,53,0,26
476,40.76924514770508,0.4560260586319218,20,37.59,0.05752000000000642,3,307,169,114,0,33
477,49.5330810546875,0.36809815950920244,20,40.03,0.05554000000000642,7,163,93,39,0,37
478,42.933834075927734,0.5673758865248227,20,24.11,0.053560000000006415,6,141,72,36,0,35
479,47.80678176879883,0.8888888888888888,20,32.86,0.05158000000000641,2,180,94,52,0,36
480,33.764949798583984,0.08849557522123894,21,28.36,0.04960000000000641,10,113,62,43,0,16
481,53.01024627685547,0.6451612903225806,20,40.7,0.04762000000000641,4,186,95,60,0,37
482,68.95944213867188,0.8496732026143791,21,31.14,0.045640000000006405,4,153,82,55,0,17
483,48.471134185791016,1.0666666666666667,20,24.89,0.0436600000000064,6,75,43,26,0,11
484,59.26193618774414,0.3669724770642202,20,28.86,0.0416800000000064,8,109,59,44,0,10
485,39.75055694580078,0.09523809523809523,21,33.76,0.0397000000000064,10,105,66,34,0,8
486,43.48476791381836,0.10471204188481675,20,48.47,0.037720000000006394,8,382,194,150,0,47
487,45.47077941894531,0.6694560669456067,20,42.8,0.03574000000000639,2,239,122,78,0,45
488,45.05389404296875,0.23529411764705882,20,34.0,0.03376000000000639,8,170,84,64,0,27
489,52.71996307373047,0.136986301369863,22,29.79,0.031780000000006386,10,146,73,51,0,25
490,45.01140594482422,-0.18867924528301888,21,26.49,0.029800000000006387,12,159,78,57,0,29
491,41.46696472167969,0.22099447513812154,20,32.33,0.027820000000006388,8,181,93,67,0,30
492,59.218040466308594,0.26785714285714285,20,28.05,0.02584000000000639,7,224,115,81,0,34
493,62.45416259765625,-0.7177033492822966,21,32.79,0.02386000000000639,18,209,93,73,0,50
494,56.74817657470703,0.3937007874015748,21,27.4,0.02188000000000639,8,127,68,37,0,26
495,64.53006744384766,-0.07220216606498195,22,40.47,0.019900000000006392,12,277,129,91,0,62
496,32.817138671875,0.0,20,32.47,0.017920000000006393,10,209,108,75,0,31
497,53.02839279174805,0.5714285714285714,20,32.94,0.015940000000006393,4,210,98,71,0,45
498,42.156700134277344,0.07633587786259542,21,36.09,0.013960000000006394,10,131,72,27,0,34
499,49.75267028808594,1.4414414414414414,20,32.35,0.011980000000006395,2,111,65,16,0,30
500,38.62786102294922,0.291970802919708,20,37.1,0.010000000000006396,6,274,146,89,0,52
501,40.4301643371582,0.6382978723404256,21,29.68,0.01,6,141,84,40,0,21
502,42.54764938354492,0.37037037037037035,20,26.94,0.01,8,108,60,27,0,26
503,29.30333137512207,0.4878048780487805,20,30.53,0.01,6,164,92,36,0,47
504,42.676856994628906,0.20618556701030927,20,27.64,0.01,9,97,54,13,0,33
505,48.5185546875,0.27586206896551724,20,30.88,0.01,8,145,78,27,0,45
506,33.48068618774414,0.6918238993710691,21,30.53,0.01,5,159,84,38,0,43
507,25.37677764892578,0.2127659574468085,20,39.44,0.01,8,188,111,34,0,46
508,33.54981994628906,0.0,20,24.71,0.01,10,161,94,26,0,48
509,25.046417236328125,-0.47904191616766467,20,28.66,0.01,14,167,90,30,0,55
510,43.46780014038086,1.2903225806451613,20,31.74,0.01,2,124,64,22,0,42
511,48.07037353515625,-0.19480519480519481,21,29.91,0.01,12,154,87,34,0,40
512,39.69842529296875,0.15337423312883436,21,36.96,0.01,8,326,192,60,0,84
513,32.62666702270508,0.36363636363636365,20,33.16,0.01,8,110,65,23,0,27
514,40.458168029785156,0.7386363636363636,21,39.31,0.01,4,176,106,35,0,40
515,40.14613342285156,0.9876543209876543,20,38.55,0.01,2,162,95,32,0,39
516,35.191307067871094,0.6299212598425197,20,36.55,0.01,6,127,74,21,0,39
517,41.49821853637695,0.7947019867549668,20,34.31,0.01,4,151,88,30,0,37
518,37.562984466552734,0.35398230088495575,20,26.9,0.01,8,113,66,22,0,31
519,28.302745819091797,0.25477707006369427,20,31.32,0.01,8,157,91,44,0,28
520,52.68153381347656,-0.859375,21,28.02,0.01,16,128,89,24,0,22
521,58.44306945800781,0.0,20,28.42,0.01,10,110,65,25,0,26
522,33.179317474365234,0.17467248908296942,20,35.84,0.01,8,229,131,67,0,35
523,33.11746597290039,0.6936416184971098,20,32.13,0.01,4,173,113,35,0,33
524,30.20818519592285,0.5797101449275363,20,30.25,0.01,6,138,86,33,0,24
525,43.399131774902344,0.5333333333333333,20,30.67,0.01,4,225,139,50,0,42
526,51.1694450378418,0.4332129963898917,20,39.66,0.01,4,277,154,64,0,66
527,54.22909164428711,0.6735751295336787,21,35.08,0.01,4,193,118,50,0,32
528,39.82151794433594,-0.40404040404040403,20,25.18,0.01,12,99,64,23,0,19
529,40.092552185058594,-0.11331444759206799,20,40.01,0.01,12,353,208,100,0,55
530,40.920204162597656,1.0389610389610389,20,28.64,0.01,2,154,94,44,0,18
531,39.725990295410156,0.45226130653266333,21,33.72,0.01,6,199,119,54,0,32
532,50.451316833496094,0.3292181069958848,20,33.68,0.01,6,243,138,78,0,38
533,49.473716735839844,0.26666666666666666,20,27.28,0.01,8,150,95,34,0,27
534,30.175796508789062,0.8955223880597015,20,29.96,0.01,4,134,84,32,0,21
535,34.81647872924805,0.16393442622950818,20,32.62,0.01,8,244,153,54,0,44
536,36.48307800292969,0.3755868544600939,20,34.65,0.01,6,213,115,50,0,53
537,37.954280853271484,-0.29850746268656714,20,40.05,0.01,12,134,77,30,0,29
538,42.88034439086914,0.5882352941176471,21,38.81,0.01,4,221,128,53,0,49
539,32.323829650878906,0.055248618784530384,21,34.05,0.01,10,181,107,34,0,44
540,32.46195983886719,0.0,20,26.85,0.01,10,137,73,33,0,39
541,33.822940826416016,0.5555555555555556,20,32.08,0.01,6,144,90,23,0,35
542,34.10560607910156,0.5797101449275363,20,32.29,0.01,6,138,74,29,0,39
