episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
378,3.047525405883789,-1.3432000386870961,51,90,215,12,0,15,40.84,0.1
379,,-0.24209998866936383,51,77,466,19,0,17,39.17,0.1
380,3.328463554382324,-1.8891079295913902,50,90,172,5,0,13,41.39,0.1
381,,-0.9289103115782257,50,90,263,16,0,16,42.0,0.1
382,3.0184223651885986,-1.7497818139879784,50,102,200,17,0,9,40.87,0.1
383,,-1.956289884076803,50,118,228,13,0,8,38.62,0.1
384,2.8241333961486816,-1.7235946495428824,52,109,206,22,0,20,41.45,0.1
385,,-1.6343917125720673,50,106,217,12,0,22,43.25,0.1
386,4.1117963790893555,-2.177525374119238,50,131,236,8,0,8,43.61,0.1
387,,-1.8381390243638251,50,109,218,9,0,11,45.51,0.1
388,3.863560199737549,-1.55266293862334,51,124,289,5,0,13,44.35,0.1
389,,-2.019826220883783,50,118,210,17,0,13,40.07,0.1
390,3.5397531986236572,-1.764066085889592,50,90,184,6,0,7,40.35,0.1
391,,-1.355332800938597,50,116,281,16,0,12,39.99,0.1
392,3.95168399810791,-1.4351210077228298,50,87,206,8,0,8,45.45,0.1
393,,-2.1627297492259014,51,122,220,8,0,6,45.57,0.1
394,3.631587505340576,-1.7828371976559534,50,108,232,5,0,8,34.8,0.1
395,,-1.6522931851489873,50,99,211,8,0,10,39.26,0.1
396,3.147841215133667,-0.8777259022722705,51,70,210,16,0,17,36.08,0.1
397,,-1.380913849429535,50,79,166,20,0,25,36.57,0.1
398,3.102604866027832,-2.1590713663578827,51,121,218,6,0,10,43.81,0.1
399,,-1.0496573278244505,50,116,354,14,0,14,40.22,0.1
400,2.9320476055145264,-1.6009288303505484,50,112,247,9,0,9,34.26,0.1
401,,-2.14530942581412,52,125,213,15,0,15,38.85,0.1
402,3.086698293685913,-1.1371659079202656,51,88,256,11,0,6,34.69,0.1
403,,-1.487914048027094,50,103,243,14,0,9,37.11,0.1
404,3.247439384460449,-0.9019714902871615,50,114,373,17,0,11,36.47,0.1
405,,-0.5758462950608054,51,88,351,9,0,19,33.25,0.1
406,3.405423879623413,-2.2697139205221624,50,124,209,12,0,9,47.09,0.1
407,,-1.969536480417344,51,118,219,13,0,13,39.9,0.1
408,3.472364902496338,-1.7248588648190781,51,135,289,6,0,14,42.93,0.1
409,,-1.6896451389107452,53,75,156,10,0,13,37.39,0.1
410,3.1208674907684326,-0.8017102999801904,52,80,269,6,0,13,31.69,0.1
411,,-0.4949904869525778,50,65,273,12,0,8,30.29,0.1
412,2.8398678302764893,-1.186874315654514,53,113,304,15,0,17,37.54,0.1
413,,-1.3556741007282789,50,128,321,11,0,13,38.34,0.1
414,3.2785959243774414,-1.8243794299352534,51,105,204,15,0,8,44.13,0.1
415,,-2.4111412953266163,50,148,246,9,0,9,47.51,0.1
416,3.0537166595458984,-1.8178701327154505,50,97,205,6,0,6,35.56,0.1
417,,-1.1629800986744623,52,77,175,21,0,28,36.84,0.1
418,3.4285202026367188,-1.6666602420292354,50,93,205,6,0,8,36.76,0.1
419,,-0.31002753368702646,50,72,398,10,0,12,30.72,0.1
420,2.971219539642334,-1.464281709079648,50,126,297,17,0,7,38.55,0.1
421,,-1.2584467468826783,52,88,224,9,0,10,39.27,0.1
422,3.1869866847991943,-1.9102506264736092,51,104,203,8,0,10,41.82,0.1
423,,-1.0873707811980675,54,107,303,14,0,14,40.92,0.1
424,3.27321457862854,-2.0632086715078644,51,115,215,8,0,8,34.8,0.1
425,,-0.4887413687636796,50,88,395,13,0,12,38.78,0.1
426,2.809666156768799,-1.0032965451767233,51,110,308,25,0,24,37.18,0.1
427,,-1.7310308493285325,54,113,230,13,0,14,41.55,0.1
428,3.857558250427246,-1.9297640279553883,51,143,277,12,0,10,38.21,0.1
429,,-0.9490064926959708,50,96,277,19,0,19,44.0,0.1
430,3.552967071533203,-1.2783724578077542,52,94,237,9,0,8,40.3,0.1
431,,-1.2308428800650881,51,111,291,10,0,15,48.0,0.1
432,3.1323211193084717,-0.7789800816787893,51,87,275,19,0,19,39.01,0.1
433,,-1.4047048751805329,50,84,203,6,0,6,35.53,0.1
434,4.204812526702881,-0.7948863429451515,50,78,267,14,0,6,39.59,0.1
435,,-1.7160785838814268,50,106,232,9,0,8,41.1,0.1
436,3.010517120361328,-1.2666076983626802,50,75,194,5,0,3,37.86,0.1
437,,-0.7323497349896984,52,88,311,10,0,11,36.83,0.1
438,2.752774477005005,-1.891665202495291,51,106,212,10,0,3,38.13,0.1
439,,-1.7013119450942193,51,89,196,4,0,2,33.96,0.1
440,3.8989810943603516,-1.1108064007551028,50,107,292,11,0,11,41.73,0.1
441,,-1.6058139972877117,50,118,260,7,0,14,36.33,0.1
442,3.5212130546569824,-1.0545562657258287,51,102,279,28,0,21,42.81,0.1
443,,-1.1068467953504801,50,100,278,9,0,10,50.8,0.1
444,3.399623394012451,-0.7851592913203858,50,84,292,12,0,14,36.6,0.1
445,,-1.2573452787674633,52,81,212,6,0,8,36.89,0.1
446,3.365633010864258,-1.1720431467049457,50,72,213,8,0,3,34.86,0.1
447,,-1.220426554794221,51,98,254,13,0,8,43.35,0.1
448,2.9006190299987793,-2.212384445006121,51,128,231,6,0,8,39.37,0.1
449,,-1.4597888897760658,52,103,244,8,0,11,39.46,0.1
450,2.7148640155792236,-1.6752359055061739,53,115,249,6,0,10,39.81,0.1
451,,-2.133810639319708,50,111,188,15,0,12,43.24,0.1
452,3.217681884765625,-1.2280502951636036,51,87,210,17,0,21,35.54,0.1
453,,-1.549114453545501,50,99,220,9,0,12,39.61,0.1
454,3.225318431854248,-1.8116232604575657,51,119,246,14,0,6,35.62,0.1
455,,-1.3462648761579714,50,95,240,9,0,12,33.02,0.1
456,3.4666409492492676,-1.195115071257022,50,106,275,15,0,18,38.75,0.1
457,,-0.18121395478797342,51,69,471,29,0,30,36.77,0.1
458,2.8082008361816406,-2.110937573247274,51,105,181,14,0,19,40.83,0.1
459,,-2.1716302919214168,51,121,185,21,0,29,40.04,0.1
460,3.913125514984131,-2.105323129341014,51,95,176,4,0,7,46.95,0.1
461,,-1.2748262552006406,51,108,247,26,0,21,44.42,0.1
462,3.2646408081054688,-1.4972969389414987,52,93,210,15,0,15,38.02,0.1
463,,-0.8026035491196933,50,76,239,17,0,11,35.62,0.1
464,3.4385340213775635,-0.3875748486243236,50,72,341,12,0,16,38.8,0.1
465,,-1.710475081114261,51,103,221,10,0,3,36.81,0.1
466,3.724720001220703,-0.7932749790119925,50,99,334,11,0,16,41.16,0.1
467,,-1.803425548345648,50,115,225,20,0,10,36.85,0.1
468,3.209890842437744,-1.0869877719656953,50,113,337,11,0,8,41.17,0.1
469,,-1.300947768121924,50,101,262,8,0,9,36.94,0.1
470,3.6558947563171387,-1.3360715442883893,52,71,177,8,0,4,35.15,0.1
471,,-0.3290033440495639,50,81,397,11,0,15,36.47,0.1
472,2.7056565284729004,-1.6499864493786125,50,112,249,6,0,9,40.02,0.1
473,,-1.5546857753428203,50,124,265,17,0,23,40.1,0.1
474,3.49408221244812,-1.6060298745256778,50,111,244,12,0,8,39.52,0.1
475,,-1.521151688306515,50,122,277,13,0,8,36.36,0.1
476,3.3507261276245117,-1.3410344444848827,50,107,272,13,0,12,39.27,0.1
477,,-1.7449130581693562,50,91,193,10,0,5,32.34,0.1
478,3.2052316665649414,-1.819607652674631,51,102,209,10,0,5,37.04,0.1
479,,-1.802765282973289,50,115,232,11,0,10,36.68,0.1
480,3.566452741622925,-1.4962679647262975,50,106,218,20,0,24,38.59,0.1
481,,-1.8563660776317505,50,116,231,14,0,7,41.79,0.1
482,3.489304780960083,-1.4621989440973946,50,86,211,8,0,6,35.17,0.1
483,,-0.23248536140719142,50,67,430,16,0,21,41.22,0.1
484,2.503582000732422,-1.219067750309331,50,91,243,9,0,4,40.23,0.1
485,,-1.3089238925449616,51,131,335,11,0,13,48.84,0.1
486,3.1594467163085938,-0.49394317484281514,50,86,392,14,0,11,37.75,0.1
487,,-1.5991630894428874,50,98,210,11,0,12,39.65,0.1
488,3.2553813457489014,-1.204926631176042,51,91,233,13,0,16,52.76,0.1
489,,-2.4001627131568455,51,148,240,12,0,14,39.73,0.1
490,3.0290064811706543,-1.3459804557145514,51,101,256,5,0,10,43.97,0.1
491,,-0.8142663973144644,50,78,265,11,0,12,33.79,0.1
492,3.1883163452148438,-1.2384544473774148,51,91,222,14,0,13,36.64,0.1
493,,-1.019637493795804,50,85,250,11,0,8,43.26,0.1
494,3.0270957946777344,-1.5907878453735225,50,97,225,6,0,5,42.1,0.1
495,,-0.8742719475829539,51,93,287,16,0,7,40.04,0.1
496,3.58430814743042,-1.884410795788091,53,116,226,6,0,12,38.07,0.1
497,,-1.2424248033249508,50,96,259,11,0,10,33.14,0.1
498,3.558959722518921,-1.5028162939308425,51,102,234,8,0,14,38.64,0.1
499,,-1.3884709547830045,51,116,279,10,0,18,35.15,0.1
500,3.820087432861328,-1.4509270547034951,50,104,254,2,0,7,40.51,0.1
501,,-0.7569736239614786,52,74,247,11,0,15,37.71,0.1
502,3.346003532409668,-0.6300041743488991,50,59,215,11,0,12,34.43,0.1
503,,-1.420442563110647,51,129,318,13,0,10,40.41,0.1
504,3.7546639442443848,-1.0776321463824952,50,101,290,12,0,10,37.93,0.1
505,,-1.4160605696722204,51,92,222,8,0,11,37.39,0.1
506,3.025160074234009,-0.24869033507353766,51,52,274,8,0,10,33.38,0.1
507,,-0.9523951465774925,51,100,301,7,0,11,40.37,0.1
508,3.3308920860290527,-0.2856745925160398,50,66,323,15,0,13,37.23,0.1
509,,-1.7503588217667185,51,110,227,8,0,10,44.07,0.1
510,3.213273525238037,-1.5683894350232819,51,124,281,8,0,13,40.66,0.1
511,,-0.8974532897177084,51,104,336,10,0,12,41.42,0.1
512,3.032186985015869,-1.3899558309099815,50,103,252,11,0,12,37.87,0.1
513,,-1.5279327131625364,51,104,231,12,0,10,38.67,0.1
514,3.428272247314453,-1.5952074032956869,52,119,267,9,0,17,39.08,0.1
515,,-1.471073729001881,50,106,241,16,0,11,41.6,0.1
516,2.794039249420166,-1.5661642762612151,51,91,213,7,0,4,37.71,0.1
517,,-1.7296533154776896,51,134,276,11,0,15,38.6,0.1
518,3.475876569747925,-1.9169175267600365,51,129,233,15,0,29,38.47,0.1
519,,-1.7374722131934293,51,117,248,7,0,8,41.68,0.1
520,3.1735851764678955,-1.1321258085670693,51,107,295,15,0,9,44.6,0.1
521,,-1.4610838491416107,50,91,211,8,0,12,36.93,0.1
522,2.665626049041748,-1.3324278182655893,50,111,289,11,0,8,38.85,0.1
523,,-1.574342443019098,50,125,278,7,0,13,46.8,0.1
524,3.6518685817718506,-1.9874787167359567,50,99,189,11,0,4,44.9,0.1
525,,-0.717082043728584,51,67,255,9,0,5,37.3,0.1
526,3.1200928688049316,-0.303035457510969,52,60,276,20,0,24,47.42,0.1
527,,-2.076980488518487,53,144,265,14,0,7,43.5,0.1
528,2.9564766883850098,-1.6493759389922626,53,105,230,7,0,10,36.88,0.1
529,,-1.3659951177708824,50,81,196,10,0,9,38.74,0.1
530,3.221531391143799,-0.5557900309766446,50,74,290,14,0,9,37.1,0.1
531,,-0.5724539428938948,51,86,342,14,0,9,39.93,0.1
532,3.1408612728118896,-1.6313438510911764,50,95,196,15,0,10,39.07,0.1
533,,-1.085230583418683,50,82,232,8,0,7,40.8,0.1
534,3.639718770980835,-1.4349266683764499,51,93,229,2,0,12,37.59,0.1
535,,-0.3935504996577104,50,75,334,19,0,9,35.21,0.1
536,3.6592607498168945,-2.6288758820959464,51,122,187,6,0,11,44.89,0.1
537,,-1.5564194417719093,50,107,234,15,0,11,37.7,0.1
538,3.9985241889953613,-1.4568852423223482,51,111,260,7,0,8,47.24,0.1
539,,-1.6395506893899758,51,104,221,13,0,9,38.81,0.1
540,3.676581621170044,-1.9618387318071635,51,120,231,9,0,9,34.19,0.1
541,,-1.4661433310771221,50,97,228,9,0,12,36.12,0.1
542,3.1206865310668945,-1.8549770999497524,50,104,213,9,0,6,38.91,0.1
543,,-1.7009106609791025,50,104,227,5,0,7,39.31,0.1
544,3.638087272644043,-1.5358093432492361,50,112,258,4,0,9,36.81,0.1
545,,-1.2637417855404567,51,101,272,11,0,10,36.9,0.1
546,3.554335594177246,-1.0197295293016444,50,84,233,15,0,12,43.56,0.1
547,,-1.7872033542476755,50,126,258,11,0,12,37.91,0.1
548,2.9684057235717773,-1.2645087824676735,53,81,211,8,0,10,38.75,0.1
549,,-2.678662636180909,51,142,222,9,0,3,40.95,0.1
550,3.652979850769043,-1.0190228445505243,50,105,284,28,0,26,38.68,0.1
551,,-2.8009036787180803,51,119,189,1,0,2,36.15,0.1
552,3.6879100799560547,-0.6388338511671678,50,99,403,17,0,12,40.52,0.1
553,,-0.7748698315055359,51,86,251,37,0,25,41.08,0.1
554,3.1652371883392334,-1.7680628511867422,51,128,266,11,0,11,42.35,0.1
555,,-0.2522719672843424,50,101,609,26,0,22,47.84,0.1
556,3.576615810394287,-1.2390647712075902,50,112,293,12,0,13,40.48,0.1
557,,-1.4051311360700423,52,114,278,8,0,9,40.29,0.1
558,3.149312973022461,-1.4705026948523896,50,98,233,10,0,8,37.45,0.1
559,,-1.46473936007763,50,109,260,9,0,9,38.74,0.1
560,3.350266933441162,-1.6112193545295148,50,96,212,7,0,10,36.34,0.1
561,,-1.8297608548654993,51,111,223,12,0,8,40.33,0.1
562,3.287105083465576,-1.5941336921118332,53,112,232,21,0,16,37.65,0.1
563,,-1.7345715710132283,50,100,219,5,0,8,35.77,0.1
564,4.1124653816223145,-0.706767896034562,51,85,308,9,0,18,40.07,0.1
565,,-1.507894293322664,50,83,200,6,0,6,40.9,0.1
566,3.4933385848999023,-2.024389135586053,50,98,191,6,0,4,39.91,0.1
567,,-0.7604243448937834,50,84,276,21,0,19,40.91,0.1
568,3.5835793018341064,-1.2418292706284177,51,98,263,8,0,7,42.22,0.1
569,,-2.2733271912902846,50,138,250,4,0,7,47.43,0.1
570,3.273135185241699,-2.051831039152058,51,107,193,16,0,9,40.29,0.1
571,,-1.6603031172713703,51,105,227,6,0,8,41.13,0.1
572,3.5469746589660645,-1.3214221093117446,50,107,258,11,0,13,41.51,0.1
573,,-1.9301591325747867,51,125,249,8,0,11,37.93,0.1
574,2.980619430541992,-0.9964688731204853,50,89,277,10,0,7,39.44,0.1
575,,-1.4945862598849948,52,127,287,8,0,15,38.33,0.1
576,3.540602684020996,-0.9729080799220614,52,89,265,8,0,8,39.03,0.1
577,,-1.4080874982454725,50,113,275,5,0,10,41.96,0.1
578,3.190366744995117,-1.7977049529599638,50,112,234,5,0,8,39.76,0.1
579,,-1.9599775489414775,51,110,214,6,0,7,42.67,0.1
580,3.463576555252075,-0.9762236428306424,50,105,307,12,0,17,36.58,0.1
581,,-1.9981701315423905,52,110,207,16,0,9,39.68,0.1
582,4.047929763793945,-0.2857018062317374,51,75,409,17,0,16,40.03,0.1
583,,-1.3892337815029,51,98,246,6,0,5,39.12,0.1
584,3.111853837966919,-1.0161046751112817,51,89,265,11,0,5,35.43,0.1
585,,-0.7571314802649068,50,87,308,16,0,15,39.1,0.1
586,3.7089555263519287,-2.056165412393445,50,132,240,17,0,7,42.21,0.1
587,,-1.0260723751726455,50,88,256,9,0,7,38.87,0.1
588,3.155104160308838,-2.2174891260094665,52,101,178,3,0,12,36.86,0.1
589,,-0.9718491292749322,50,77,239,3,0,8,37.22,0.1
590,2.9231722354888916,-2.1766474419561894,50,116,207,11,0,9,38.46,0.1
591,,-1.3690336379045853,50,102,250,8,0,6,43.9,0.1
592,3.2509918212890625,-1.3429657765522292,51,97,229,10,0,12,46.55,0.1
593,,-0.9458004887173856,50,99,299,13,0,6,43.45,0.1
594,3.079639434814453,-0.9541328660818702,50,93,283,15,0,11,37.86,0.1
595,,-1.7889381030782525,50,108,224,10,0,9,41.55,0.1
596,3.4037680625915527,-1.6989721140549277,51,117,252,8,0,10,40.04,0.1
597,,-1.958572566969919,50,127,251,7,0,10,39.13,0.1
598,3.597675323486328,-1.2618520111227196,50,107,295,6,0,10,41.74,0.1
599,,-2.172065389910374,50,134,240,11,0,6,43.8,0.1
600,3.7354483604431152,-1.593782817126486,50,137,321,6,0,8,41.75,0.1
601,,-1.8103003437761203,50,106,209,12,0,7,58.29,0.1
602,3.3535380363464355,-0.7758213932495643,51,105,357,15,0,11,39.43,0.1
603,,-1.5445558718433614,50,78,175,6,0,7,38.7,0.1
604,3.2111358642578125,-1.061091449604769,50,98,295,10,0,5,36.21,0.1
605,,-1.332238738203269,52,103,267,8,0,5,39.24,0.1
606,2.958261489868164,-2.0179434367628786,50,100,183,10,0,9,42.4,0.1
607,,-2.0774474634230042,51,108,207,3,0,9,38.81,0.1
608,3.9276788234710693,-1.0518819145658937,50,105,302,12,0,8,40.78,0.1
609,,-1.1229896477687034,51,82,213,11,0,18,38.97,0.1
610,3.4205894470214844,-1.5624985289915223,50,119,266,7,0,12,58.56,0.1
611,,-1.4543160476485637,50,107,252,9,0,7,38.94,0.1
612,3.982513427734375,-1.8973387408162432,51,115,218,9,0,15,39.4,0.1
613,,-1.7412089572194231,50,140,296,14,0,12,39.69,0.1
614,3.1486763954162598,-1.273643610874997,50,102,251,13,0,12,38.42,0.1
615,,-1.7298832303617024,52,114,249,6,0,6,37.24,0.1
616,3.7383129596710205,-0.8884122500180222,50,116,382,16,0,10,42.15,0.1
617,,-1.6484804778288025,50,101,226,2,0,7,46.36,0.1
618,3.558636426925659,-1.4697730557567983,50,86,206,6,0,5,49.41,0.1
619,,-1.7805490283165213,51,108,223,7,0,10,39.64,0.1
620,3.74365496635437,-1.8312078403052543,50,109,218,8,0,10,41.85,0.1
621,,-1.3763480492052207,51,116,282,10,0,10,41.14,0.1
622,3.191574811935425,-1.6903366805227542,50,123,274,8,0,7,42.7,0.1
623,,-0.841353952503292,50,73,243,6,0,7,37.46,0.1
624,3.527388572692871,-1.982773558167006,51,126,237,9,0,11,43.55,0.1
625,,-1.3653752296671449,50,92,230,7,0,8,33.0,0.1
626,3.574800968170166,-1.7663159568688893,52,121,233,21,0,17,41.75,0.1
627,,-1.700491290882237,50,113,246,5,0,7,42.62,0.1
628,3.8662667274475098,-0.9884178422623526,50,83,244,9,0,7,43.62,0.1
629,,-1.5359756446327562,51,115,262,9,0,9,42.89,0.1
630,3.0084176063537598,-2.318434988658869,50,113,176,15,0,17,40.07,0.1
631,,-0.9910203322606698,52,95,328,9,0,13,40.04,0.1
632,3.364558219909668,-2.3725154043375194,50,110,181,13,0,6,39.99,0.1
633,,-1.6308544245168473,51,94,210,8,0,7,41.61,0.1
634,3.596263885498047,-2.3932610457857164,50,115,192,7,0,9,46.07,0.1
635,,-1.5044340504485991,53,133,314,12,0,10,44.05,0.1
636,3.7365469932556152,-1.6456714752104926,51,108,235,7,0,7,38.01,0.1
637,,-0.43953026647513055,50,62,267,7,0,8,36.44,0.1
638,3.607424259185791,-1.2468880422032727,52,102,273,8,0,9,38.83,0.1
639,,-0.7485090559507839,51,90,317,14,0,10,33.08,0.1
640,3.3792028427124023,-1.6545198780988866,50,110,241,8,0,6,44.85,0.1
641,,-1.5523567159802505,50,93,221,4,0,7,38.98,0.1
642,3.6968541145324707,-2.083882826631147,51,107,197,11,0,5,40.09,0.1
643,,-1.07396199407908,50,74,211,5,0,7,37.12,0.1
644,3.3652312755584717,-0.8644272571635325,53,106,359,10,0,13,36.46,0.1
645,,-0.3866861641983763,50,84,400,17,0,8,38.64,0.1
646,3.821854591369629,-1.012227793574195,50,112,321,10,0,15,45.89,0.1
647,,-0.18344776934297252,53,72,426,16,0,15,41.62,0.1
648,3.3054239749908447,-0.662690958689037,50,83,285,17,0,15,39.1,0.1
649,,-1.6646073904557315,50,113,238,13,0,12,43.57,0.1
650,3.48301100730896,-1.514628557615088,50,130,305,9,0,12,40.94,0.1
651,,-1.205566020081428,50,100,261,11,0,10,42.17,0.1
652,3.1151862144470215,-0.9521913160917529,50,76,248,6,0,7,37.86,0.1
653,,-0.9479127058821454,50,125,399,15,0,13,52.15,0.1
654,3.6865878105163574,-1.0840265784910839,51,101,288,7,0,13,40.72,0.1
655,,-1.1014205228674347,52,88,244,11,0,11,37.71,0.1
656,3.65671968460083,-1.9313177804820503,50,116,230,8,0,6,38.97,0.1
657,,-1.099475466163894,51,90,259,12,0,5,39.27,0.1
658,3.24478816986084,-1.9001587774591833,50,103,200,9,0,15,39.73,0.1
659,,-1.6919521064630672,50,91,185,15,0,12,37.17,0.1
660,3.5681912899017334,-1.5176964445194752,51,97,208,13,0,16,37.76,0.1
661,,-1.9294371407019564,50,111,222,6,0,6,43.05,0.1
662,3.3346800804138184,-1.9962602605223174,50,108,195,17,0,10,38.83,0.1
663,,-1.3434951284378573,51,85,209,10,0,7,38.42,0.1
664,2.5971360206604004,-1.7923042506224718,50,124,256,11,0,9,39.97,0.1
665,,-1.5941539159403446,51,105,236,11,0,10,34.2,0.1
666,3.345393419265747,-0.7196833446857794,50,104,372,17,0,10,38.71,0.1
667,,-1.7170683472266723,50,98,202,9,0,10,38.15,0.1
668,2.6874351501464844,-2.0422885009712792,50,100,172,19,0,14,39.67,0.1
669,,-1.374024698817634,51,89,214,9,0,8,37.0,0.1
670,3.290524482727051,-1.339981801611293,50,90,234,6,0,2,41.8,0.1
671,,-0.39969876270900995,50,102,486,22,0,20,38.5,0.1
672,3.7179243564605713,-1.9570843091030232,51,104,202,5,0,9,35.26,0.1
673,,-2.5626524246302176,51,110,177,4,0,6,48.41,0.1
674,3.441549062728882,-1.6657726388865923,50,97,216,7,0,9,37.66,0.1
675,,-0.42800040335857,53,83,337,22,0,14,42.86,0.1
676,3.236741781234741,-1.606770551817424,51,91,189,19,0,12,41.8,0.1
677,,-2.2222707205909233,51,112,188,12,0,14,41.94,0.1
678,3.215589761734009,-2.042116763342726,50,105,193,8,0,7,40.8,0.1
679,,-1.5691823052649108,50,147,316,16,0,21,44.26,0.1
680,3.2157392501831055,-1.2213833728952026,50,113,287,13,0,13,44.08,0.1
681,,-1.026408055445001,53,88,264,5,0,12,44.7,0.1
682,3.332767963409424,-0.5044597675928656,50,75,309,16,0,15,40.6,0.1
683,,-1.2231947036698423,50,101,277,8,0,7,40.79,0.1
684,3.6987857818603516,-0.9696325083909777,50,122,383,20,0,12,41.09,0.1
685,,-2.00722407720333,50,114,221,7,0,4,44.2,0.1
686,3.4909024238586426,-1.4787151165740464,51,114,262,13,0,11,38.13,0.1
687,,-1.4913969754556147,51,114,274,15,0,15,40.43,0.1
688,3.577266216278076,-2.0017667662032848,51,112,211,7,0,11,39.29,0.1
689,,-1.6910409822765036,50,129,258,15,0,21,41.31,0.1
690,3.0507330894470215,-2.221124513256496,50,113,206,6,0,8,34.47,0.1
691,,-2.013475908712575,50,107,192,19,0,12,40.63,0.1
692,3.5796256065368652,-1.302018187280042,50,83,212,4,0,5,36.21,0.1
693,,-1.1513967074951295,50,110,304,12,0,5,39.21,0.1
694,3.6824607849121094,-1.6725244137447701,51,116,250,10,0,13,45.19,0.1
695,,-2.329853787391972,50,147,256,9,0,8,39.02,0.1
696,3.07344913482666,-1.596893889858961,50,91,198,6,0,9,38.4,0.1
697,,-0.29539810129604244,51,92,482,30,0,16,38.16,0.1
698,3.41457200050354,-1.121963223134062,53,94,281,7,0,4,40.66,0.1
699,,-0.9467545688699752,50,86,277,10,0,6,35.19,0.1
700,3.5306572914123535,-0.4868004234530462,50,91,420,21,0,16,35.88,0.1
701,,-0.596536220892475,50,76,332,12,0,7,31.72,0.1
702,3.5154385566711426,-2.13091147299764,51,117,182,19,0,34,37.81,0.1
703,,-1.1593104093955457,52,113,310,8,0,12,38.29,0.1
704,3.1507368087768555,-1.2851684557484502,50,99,233,17,0,18,39.49,0.1
705,,-1.9389793236603303,51,107,206,5,0,10,41.3,0.1
706,3.3099570274353027,-1.679049465505934,53,86,183,6,0,9,38.55,0.1
707,,-0.8638180633726328,51,85,260,23,0,34,37.59,0.1
708,2.983823537826538,-1.7250041203973447,50,115,237,16,0,15,39.44,0.1
709,,-1.5780792324439452,51,108,240,12,0,5,36.0,0.1
710,3.155116319656372,-1.8349693062735026,51,133,254,21,0,15,45.65,0.1
711,,-1.2859064629011443,51,95,245,9,0,10,36.92,0.1
712,3.6430041790008545,-1.5718548503229075,50,106,240,6,0,11,38.91,0.1
713,,-0.171829239231496,50,53,319,15,0,14,35.34,0.1
714,2.9321846961975098,-1.8354095225422034,51,118,241,6,0,6,40.66,0.1
715,,-0.8515711940527169,50,101,338,10,0,13,42.16,0.1
716,3.503650665283203,-0.8288301854853806,50,126,416,16,0,13,54.63,0.1
717,,-1.8343144671150176,50,114,222,19,0,13,39.72,0.1
718,3.2419254779815674,-1.6934100732651352,50,89,197,3,0,5,38.68,0.1
719,,-1.521714390294887,50,93,205,10,0,8,42.05,0.1
720,3.4878156185150146,-2.0737844599772393,50,116,221,11,0,6,36.75,0.1
721,,-1.2116417251488694,50,89,232,14,0,14,35.6,0.1
722,3.258340835571289,-1.4028639589811798,56,112,284,7,0,5,36.63,0.1
723,,-1.6300473128442328,52,106,230,11,0,10,43.43,0.1
724,3.512096881866455,-1.4983103273933482,51,108,249,10,0,10,38.33,0.1
725,,-1.9353980987613095,51,125,250,8,0,4,39.28,0.1
726,3.345067024230957,-1.7838646170421681,51,116,244,9,0,5,38.36,0.1
727,,-1.5414565003604863,52,127,260,26,0,28,40.17,0.1
728,3.097468852996826,-1.7793285683554216,50,98,207,6,0,7,42.32,0.1
729,,-0.22564103050362835,51,69,398,14,0,14,34.4,0.1
730,3.097060441970825,-1.7350141886300428,50,118,242,16,0,6,42.97,0.1
731,,-1.656701871262224,50,97,212,8,0,6,41.93,0.1
